Id,TextRank_Word_Scores
362726,"{'good': 0.0535, 'lab': 0.0296, 'love': 0.0381, 'sliver': 0.0385, 'whole': 0.0383, 'ear': 0.0383, 'easy': 0.0382, 'old': 0.038, 'dog': 0.0379, 'chew': 0.0374, 'bad': 0.0376, 'would': 0.0878, 'better': 0.0296, 'bag': 0.0296, 'zip': 0.0376, 'lock': 0.0373, 'type': 0.0377, 'last': 0.0378, 'long': 0.0378, 'really': 0.0378, 'big': 0.0377, 'con': 0.0373, 'overall': 0.0372, 'purchase': 0.0373, 'buy': 0.0305, 'another': 0.0219}"
457262,"{'read': 0.0077, 'first': 0.0103, 'chapter': 0.0131, 'wheat': 0.0241, 'belly': 0.0093, 'lose': 0.0209, 'weight': 0.0184, 'find': 0.0116, 'path': 0.0119, 'back': 0.0123, 'health': 0.0124, 'year': 0.0124, 'joint': 0.0123, 'inflammation': 0.0119, 'difficulty': 0.0116, 'decide': 0.0199, 'ditch': 0.011, 'diet': 0.0113, 'desperate': 0.0114, 'get': 0.0212, 'start': 0.0115, 'pick': 0.0112, 'bag': 0.0113, 'flour': 0.0202, 'local': 0.0111, 'store': 0.011, 'one': 0.0206, 'available': 0.0109, 'husband': 0.0107, 'like': 0.0296, 'pizza': 0.0296, 'saturday': 0.0112, 'night': 0.0116, 'since': 0.012, 'frozen': 0.0122, 'aisle': 0.0122, 'anything': 0.012, 'good': 0.0176, 'gluten': 0.0163, 'free': 0.0162, 'make': 0.0198, 'crust': 0.027, 'reviewer': 0.0109, 'say': 0.0109, 'bean': 0.0111, 'flavor': 0.0204, 'really': 0.011, 'ruin': 0.0108, 'taste': 0.0179, 'actually': 0.0109, 'come': 0.011, 'well': 0.0112, 'best': 0.0109, 'ever': 0.0108, 'texturewise': 0.0105, 'plan': 0.011, 'use': 0.0113, 'rest': 0.0112, 'another': 0.0113, 'time': 0.0112, 'add': 0.011, 'spice': 0.0112, 'garlic': 0.0115, 'oregano': 0.0116, 'plus': 0.0119, 'little': 0.0119, 'salt': 0.0116, 'sugar': 0.0114, 'mask': 0.0111, 'advice': 0.0112, 'would': 0.0112, 'pamela': 0.0113, 'bisquick': 0.0113, 'weird': 0.0099, 'aftertaste': 0.0073}"
493371,"{'product': 0.0542, 'originally': 0.0312, 'produce': 0.0398, 'excellent': 0.0401, 'addition': 0.0386, 'fry': 0.038, 'chicken': 0.0663, 'advise': 0.0364, 'today': 0.0361, 'mccormick': 0.0667, 'longer': 0.0368, 'available': 0.0368, 'replace': 0.0362, 'perfect': 0.057, 'pinch': 0.0567, 'original': 0.0567, 'season': 0.0344, 'new': 0.0578, 'recipe': 0.0356, 'different': 0.036, 'old': 0.036, 'like': 0.052, 'version': 0.0209}"
438059,"{'hot': 0.0738, 'tea': 0.1032, 'drink': 0.1315, 'amaze': 0.128, 'way': 0.127, 'actually': 0.128, 'describe': 0.1315, 'taste': 0.1032, 'try': 0.0738}"
275762,"{'love': 0.0738, 'chocolate': 0.1032, 'creamy': 0.1315, 'goodness': 0.128, 'oh': 0.127, 'bad': 0.128, 'promptly': 0.1315, 'ship': 0.1032, 'order': 0.0738}"
402182,"{'taste': 0.0542, 'preference': 0.0181, 'vary': 0.0233, 'find': 0.024, 'exactly': 0.0238, 'right': 0.0235, 'time': 0.0229, 'want': 0.0221, 'mild': 0.0404, 'caramel': 0.0526, 'flavor': 0.0343, 'coffee': 0.0348, 'try': 0.022, 'friend': 0.0227, 'house': 0.0234, 'immediately': 0.0236, 'run': 0.0236, 'amazon': 0.0233, 'buy': 0.0225, 'light': 0.0218, 'overwhelming': 0.0207, 'way': 0.0208, 'prefer': 0.0207, 'heavy': 0.0207, 'dark': 0.0213, 'roast': 0.022, 'blend': 0.0428, 'please': 0.0231, 'however': 0.0234, 'like': 0.0238, 'green': 0.0238, 'mountain': 0.0235, 'breakfast': 0.0234, 'might': 0.0233, 'also': 0.0232, 'enjoy': 0.0234, 'one': 0.0229, 'similarly': 0.0229, 'easy': 0.0172}"
32989,"{'golden': 0.0142, 'retriever': 0.0196, 'love': 0.0442, 'tried': 0.0233, 'dental': 0.0428, 'treat': 0.0427, 'chew': 0.0231, 'past': 0.0235, 'without': 0.0238, 'luck': 0.0235, 'take': 0.0234, 'dog': 0.0538, 'vet': 0.0229, 'check': 0.0225, 'teeth': 0.043, 'give': 0.0431, 'u': 0.0229, 'sample': 0.0229, 'try': 0.0233, 'practically': 0.0236, 'rip': 0.0237, 'hand': 0.0241, 'hold': 0.0237, 'smell': 0.0237, 'one': 0.0236, 'every': 0.0235, 'day': 0.0235, 'gum': 0.0235, 'look': 0.0234, 'amaze': 0.0234, 'really': 0.0233, 'excite': 0.0231, 'also': 0.0226, 'good': 0.023, 'hygiene': 0.0235, 'recommend': 0.0239, 'product': 0.0239, 'everyone': 0.0187}"
403777,"{'delicious': 0.036, 'cooky': 0.0501, 'ever': 0.0634, 'outside': 0.061, 'homemade': 0.0594, 'turn': 0.0583, 'many': 0.0576, 'people': 0.0572, 'le': 0.057, 'petit': 0.057, 'ecolier': 0.0572, 'nice': 0.0576, 'cookie': 0.0583, 'available': 0.0594, 'dark': 0.061, 'milk': 0.0634, 'chocolate': 0.0501, 'yummy': 0.036}"
534253,"{'big': 0.0262, 'fan': 0.0356, 'xylichew': 0.0946, 'gum': 0.0985, 'favorite': 0.0346, 'flavor': 0.0357, 'peppermint': 0.0346, 'make': 0.0785, 'finland': 0.0416, 'cheap': 0.0416, 'xylitol': 0.0421, 'like': 0.0417, 'spry': 0.0419, 'china': 0.0434, 'health': 0.0441, 'scare': 0.0453, 'chinese': 0.0458, 'product': 0.0462, 'rather': 0.0466, 'pay': 0.0459, 'go': 0.0357}"
436892,"{'year': 0.0219, 'old': 0.0303, 'insulin': 0.0381, 'resistance': 0.0363, 'pre': 0.0348, 'diabetes': 0.0331, 'regular': 0.0317, 'red': 0.05, 'bull': 0.0501, 'send': 0.0298, 'blood': 0.0305, 'sugar': 0.0633, 'skyrocket': 0.0245, 'knock': 0.0241, 'free': 0.0498, 'energize': 0.0309, 'feel': 0.0316, 'great': 0.0323, 'day': 0.0325, 'side': 0.0325, 'effect': 0.0321, 'love': 0.0318, 'taste': 0.0453, 'use': 0.0304, 'product': 0.0308, 'awhile': 0.0316, 'people': 0.0325, 'seem': 0.0324, 'hate': 0.0254}"
34751,"{'flavor': 0.0814, 'okay': 0.0629, 'little': 0.0804, 'salty': 0.0799, 'list': 0.079, 'beef': 0.0786, 'tallow': 0.0784, 'ingredient': 0.0784, 'look': 0.0786, 'vegetarian': 0.079, 'try': 0.0799, 'spicy': 0.0804, 'vegetable': 0.0629}"
138162,"{'everyone': 0.0738, 'office': 0.1032, 'love': 0.1315, 'except': 0.128, 'suit': 0.127, 'taste': 0.128, 'recommend': 0.1315, 'however': 0.1032, 'try': 0.0738}"
266156,"{'basket': 0.1062, 'send': 0.0821, 'gift': 0.105, 'arrive': 0.1046, 'promised': 0.1035, 'recipient': 0.1034, 'extremely': 0.1035, 'impressedwith': 0.1046, 'selection': 0.105, 'item': 0.0821}"
311626,"{'best': 0.0195, 'gf': 0.0269, 'bread': 0.0333, 'mix': 0.0315, 'use': 0.0548, 'although': 0.0289, 'think': 0.0281, 'first': 0.0525, 'time': 0.0469, 'bake': 0.047, 'baked': 0.0287, 'dense': 0.0291, 'heavy': 0.0294, 'try': 0.0294, 'great': 0.0496, 'recipe': 0.0287, 'success': 0.0284, 'liquid': 0.0291, 'cup': 0.0298, 'add': 0.0304, 'tbsp': 0.0307, 'ground': 0.0309, 'flax': 0.0308, 'seed': 0.0305, 'extend': 0.0298, 'baking': 0.0295, 'minute': 0.0288, 'electric': 0.0294, 'oven': 0.0294, 'gas': 0.0308, 'job': 0.0174}"
79263,"{'gluten': 0.0124, 'free': 0.0261, 'dairy': 0.0171, 'lot': 0.0201, 'go': 0.0194, 'food': 0.0507, 'choice': 0.0186, 'like': 0.0182, 'lara': 0.0184, 'bar': 0.0336, 'really': 0.0185, 'dense': 0.0185, 'resemble': 0.0185, 'real': 0.0184, 'kind': 0.0181, 'however': 0.0181, 'taste': 0.0341, 'fresh': 0.0188, 'nice': 0.019, 'mix': 0.0194, 'flavor': 0.0194, 'cranberry': 0.0195, 'almond': 0.0326, 'favorite': 0.0199, 'follow': 0.0155, 'closely': 0.0199, 'apricot': 0.0196, 'resilient': 0.0196, 'enough': 0.0197, 'carry': 0.0195, 'around': 0.0191, 'purse': 0.0189, 'emergency': 0.0189, 'get': 0.0189, 'little': 0.0193, 'flat': 0.0193, 'hold': 0.0191, 'much': 0.0189, 'good': 0.0351, 'banana': 0.0184, 'still': 0.0183, 'great': 0.0186, 'price': 0.0198, 'amazon': 0.0205, 'pay': 0.0217, 'box': 0.0228, 'local': 0.0182, 'store': 0.0131}"
441306,"{'happy': 0.0276, 'amazon': 0.0382, 'carry': 0.0481, 'taste': 0.0458, 'wild': 0.0436, 'can': 0.0424, 'dog': 0.0956, 'food': 0.0414, 'hard': 0.0413, 'find': 0.042, 'live': 0.0421, 'get': 0.0421, 'case': 0.042, 'great': 0.0414, 'price': 0.0416, 'son': 0.0325, 'love': 0.0426, 'good': 0.0431, 'bright': 0.045, 'eye': 0.0465, 'thick': 0.0487, 'coat': 0.0386, 'energy': 0.0278}"
21007,"{'happy': 0.0501, 'quick': 0.0697, 'delivery': 0.0884, 'give': 0.0853, 'track': 0.0833, 'method': 0.0822, 'determine': 0.0819, 'greenies': 0.0822, 'tell': 0.0833, 'friend': 0.0853, 'relative': 0.0884, 'good': 0.0697, 'experience': 0.0501}"
372518,"{'k': 0.0092, 'cup': 0.0262, 'none': 0.0163, 'date': 0.0158, 'saw': 0.0156, 'expire': 0.0155, 'least': 0.028, 'month': 0.0156, 'future': 0.0157, 'caffeinated': 0.0162, 'coffee': 0.0163, 'decaf': 0.0165, 'teas': 0.0165, 'apple': 0.0165, 'cider': 0.0164, 'hot': 0.0162, 'chocolatesthere': 0.016, 'good': 0.0156, 'selection': 0.0153, 'brand': 0.0273, 'slightly': 0.0147, 'bum': 0.0147, 'get': 0.0274, 'grove': 0.0152, 'square': 0.0154, 'lower': 0.0158, 'end': 0.0159, 'quality': 0.0158, 'overall': 0.0157, 'couple': 0.0152, 'exotic': 0.0149, 'flavor': 0.039, 'various': 0.0143, 'roast': 0.0142, 'buy': 0.0402, 'gift': 0.0143, 'want': 0.0344, 'nice': 0.0119, 'packaging': 0.0121, 'brown': 0.0155, 'bag': 0.0154, 'bother': 0.0156, 'single': 0.0155, 'dent': 0.015, 'open': 0.0149, 'heart': 0.0147, 'set': 0.0145, 'certain': 0.0144, 'necessarily': 0.0143, 'advertised': 0.0148, 'ideal': 0.015, 'amount': 0.015, 'flexible': 0.0149, 'try': 0.0145, 'different': 0.0144, 'without': 0.0147, 'box': 0.0163, 'fit': 0.013, 'bill': 0.0097}"
500777,"{'pay': 0.0308, 'attention': 0.0429, 'actual': 0.0543, 'instruction': 0.0522, 'make': 0.0508, 'per': 0.0498, 'end': 0.0491, 'powdery': 0.0487, 'tasteless': 0.0482, 'reconstitute': 0.0485, 'poi': 0.0701, 'add': 0.0382, 'water': 0.0383, 'let': 0.0489, 'soak': 0.0488, 'overnight': 0.0498, 'warm': 0.0507, 'pan': 0.0521, 'microwave': 0.0542, 'stir': 0.0428, 'mmmmmmmm': 0.0308}"
131892,"{'taste': 0.0412, 'perfect': 0.0412, 'sweet': 0.0842, 'price': 0.1018, 'however': 0.0618, 'ridiculous': 0.0606, 'post': 0.0606, 'actual': 0.0605, 'amazon': 0.0615, 'would': 0.0624, 'censor': 0.064, 'anything': 0.0657, 'cent': 0.0678, 'per': 0.0707, 'piece': 0.0559, 'rip': 0.0402}"
472914,"{'dog': 0.0522, 'food': 0.0287, 'amaze': 0.0368, 'quality': 0.0371, 'grain': 0.0368, 'eat': 0.0367, 'paleo': 0.0365, 'diet': 0.0362, 'house': 0.0361, 'much': 0.0361, 'productive': 0.0362, 'digestion': 0.0365, 'get': 0.0367, 'full': 0.0369, 'nutrient': 0.037, 'without': 0.0371, 'add': 0.0372, 'filler': 0.0374, 'recommend': 0.0376, 'enough': 0.0378, 'certain': 0.0382, 'sign': 0.0387, 'amazon': 0.0395, 'delivery': 0.0406, 'manufacturer': 0.0422, 'issue': 0.0333, 'saving': 0.024}"
470982,"{'still': 0.036, 'try': 0.0501, 'find': 0.0634, 'uses': 0.061, 'right': 0.0594, 'daughter': 0.0583, 'big': 0.0576, 'spoonful': 0.0572, 'chocolate': 0.057, 'vanilla': 0.057, 'inulin': 0.0572, 'breakfast': 0.0576, 'delish': 0.0583, 'seem': 0.0594, 'indulgent': 0.061, 'sugar': 0.0634, 'could': 0.0501, 'better': 0.036}"
157946,"{'never': 0.0218, 'big': 0.03, 'fan': 0.0376, 'kind': 0.0348, 'cold': 0.0331, 'cereal': 0.0973, 'buy': 0.0377, 'need': 0.0312, 'quick': 0.0315, 'easy': 0.0322, 'food': 0.0318, 'also': 0.0318, 'healthy': 0.0725, 'wow': 0.0314, 'surprise': 0.0307, 'tasty': 0.031, 'ever': 0.0307, 'definitely': 0.0509, 'taste': 0.0315, 'bore': 0.0312, 'usual': 0.0321, 'product': 0.0255, 'indeed': 0.0254, 'eat': 0.0313, 'fun': 0.0312, 'glad': 0.0312, 'give': 0.0314, 'try': 0.0313}"
492514,"{'wow': 0.0286, 'graham': 0.1181, 'cracker': 0.0842, 'soooooooo': 0.0505, 'good': 0.0513, 'fact': 0.0519, 'much': 0.0519, 'well': 0.0511, 'regular': 0.0505, 'would': 0.0501, 'compare': 0.0501, 'teddy': 0.051, 'something': 0.0532, 'nature': 0.055, 'wonderful': 0.058, 'flavor': 0.061, 'definitely': 0.0485, 'order': 0.035}"
178467,"{'far': 0.0403, 'best': 0.0561, 'value': 0.0709, 'volume': 0.0681, 'celtic': 0.0661, 'sea': 0.0646, 'salt': 0.0635, 'use': 0.0622, 'frequently': 0.0616, 'plus': 0.1031, 'seller': 0.0611, 'prompt': 0.061, 'efficient': 0.0618, 'shipping': 0.0614, 'always': 0.0631, 'luanne': 0.0353}"
525521,"{'candy': 0.0381, 'arrive': 0.053, 'perfect': 0.0672, 'order': 0.0646, 'ready': 0.063, 'eat': 0.0618, 'enjoy': 0.0611, 'much': 0.0607, 'still': 0.0606, 'fact': 0.0607, 'super': 0.0611, 'diabetic': 0.0618, 'satisfies': 0.063, 'crave': 0.0646, 'know': 0.0672, 'well': 0.053, 'try': 0.0381}"
255408,"{'life': 0.0242, 'rule': 0.014, 'ten': 0.018, 'pound': 0.0183, 'chihuahua': 0.0181, 'mistake': 0.0178, 'demand': 0.0176, 'little': 0.0321, 'bundle': 0.0172, 'teeth': 0.0168, 'tail': 0.0168, 'make': 0.0307, 'miserable': 0.0163, 'like': 0.0306, 'something': 0.0166, 'gutsy': 0.0167, 'monster': 0.0173, 'love': 0.0175, 'fee': 0.0177, 'actually': 0.0176, 'sing': 0.0172, 'get': 0.0168, 'good': 0.0306, 'quality': 0.0311, 'ingredient': 0.017, 'grain': 0.0175, 'raw': 0.0179, 'freeze': 0.0181, 'dry': 0.0182, 'beef': 0.0182, 'addition': 0.018, 'blend': 0.0175, 'high': 0.0172, 'fruit': 0.0165, 'veggie': 0.0163, 'dog': 0.0374, 'breed': 0.0164, 'design': 0.0165, 'eat': 0.0274, 'pretty': 0.017, 'fussy': 0.0171, 'food': 0.0173, 'research': 0.0169, 'everything': 0.0166, 'sojos': 0.0126, 'soak': 0.0173, 'overnight': 0.0182, 'delicious': 0.0192, 'meal': 0.0201, 'need': 0.0212, 'nothing': 0.0168, 'else': 0.0121}"
261309,"{'stumble': 0.0136, 'upon': 0.0191, 'tea': 0.0789, 'free': 0.0237, 'sample': 0.0235, 'contain': 0.0241, 'another': 0.0241, 'order': 0.0242, 'like': 0.0241, 'much': 0.024, 'find': 0.0235, 'japanese': 0.0234, 'green': 0.0431, 'give': 0.0234, 'stomach': 0.0235, 'ache': 0.024, 'switch': 0.0241, 'temple': 0.0242, 'heaven': 0.0242, 'gunpowder': 0.024, 'come': 0.0238, 'curious': 0.0233, 'form': 0.0227, 'ball': 0.0373, 'leaf': 0.0227, 'puff': 0.0231, 'open': 0.0236, 'infuse': 0.0238, 'interest': 0.0239, 'see': 0.0238, 'clear': 0.0236, 'coffee': 0.0231, 'press': 0.0227, 'float': 0.0225, 'around': 0.0228, 'slowly': 0.023, 'unfurl': 0.0228, 'healthy': 0.0225, 'leave': 0.0185, 'try': 0.0135}"
370071,"{'impressed': 0.0403, 'product': 0.1181, 'best': 0.072, 'taste': 0.0701, 'cheap': 0.0701, 'paprika': 0.0699, 'come': 0.0707, 'airtight': 0.0717, 'foil': 0.0735, 'bag': 0.0752, 'surprising': 0.0776, 'fresh': 0.0809, 'highly': 0.064, 'recommend': 0.046}"
162940,"{'cancel': 0.007, 'order': 0.0098, 'cytomax': 0.0469, 'research': 0.0121, 'various': 0.0119, 'site': 0.0122, 'include': 0.0119, 'find': 0.0118, 'mislead': 0.0116, 'concern': 0.0114, 'ingredient': 0.0115, 'product': 0.0212, 'contact': 0.0111, 'customer': 0.0178, 'service': 0.0181, 'department': 0.0114, 'word': 0.0116, 'herbal': 0.0118, 'lift': 0.0116, 'mean': 0.0116, 'caffeine': 0.0417, 'say': 0.009, 'hide': 0.0113, 'fact': 0.011, 'certain': 0.011, 'flavor': 0.0201, 'reason': 0.0105, 'people': 0.0267, 'buy': 0.0181, 'sport': 0.0107, 'drink': 0.0108, 'one': 0.0106, 'contain': 0.0112, 'guarana': 0.0115, 'extract': 0.0117, 'look': 0.0115, 'high': 0.0115, 'content': 0.0114, 'summary': 0.0115, 'simply': 0.0116, 'trust': 0.0116, 'company': 0.0117, 'search': 0.012, 'truth': 0.0175, 'tell': 0.0097, 'try': 0.0124, 'bring': 0.0122, 'impression': 0.0121, 'conclusion': 0.0117, 'call': 0.022, 'number': 0.011, 'list': 0.0183, 'website': 0.0184, 'evasive': 0.0112, 'able': 0.0114, 'address': 0.0115, 'question': 0.0116, 'back': 0.0116, 'anecdotal': 0.0114, 'evidence': 0.0114, 'transfer': 0.0117, 'sale': 0.0121, 'manager': 0.0125, 'avid': 0.0127, 'cyclist': 0.0128, 'get': 0.0128, 'voicemail': 0.0127, 'return': 0.0124, 'phone': 0.0123, 'want': 0.0121, 'know': 0.012, 'really': 0.0121, 'put': 0.0118, 'body': 0.0115}"
325469,"{'expect': 0.0501, 'assortment': 0.0697, 'little': 0.0884, 'large': 0.0853, 'product': 0.0833, 'good': 0.0822, 'quality': 0.0819, 'vendor': 0.0822, 'quick': 0.0833, 'shipping': 0.0853, 'turn': 0.0884, 'around': 0.0697, 'time': 0.0501}"
347465,"{'order': 0.0331, 'several': 0.0448, 'time': 0.0567, 'sweet': 0.0978, 'crunchy': 0.0528, 'buttery': 0.0518, 'base': 0.0517, 'usually': 0.0513, 'one': 0.096, 'satisfies': 0.0506, 'dinner': 0.0505, 'taste': 0.051, 'seem': 0.0535, 'good': 0.0553, 'value': 0.0582, 'walker': 0.0611, 'peruse': 0.0486, 'ordered': 0.0351}"
51811,"{'take': 0.0564, 'manuka': 0.031, 'honey': 0.0398, 'year': 0.0402, 'really': 0.0399, 'good': 0.0398, 'stuff': 0.0396, 'acid': 0.0395, 'reflux': 0.0391, 'go': 0.039, '3xper': 0.039, 'day': 0.0392, 'cracker': 0.0396, 'pepcid': 0.0399, 'work': 0.0401, 'wart': 0.0404, 'h': 0.0408, 'pylorus': 0.0412, 'cut': 0.0419, 'pimples': 0.0425, 'boils': 0.0333, 'many': 0.0552, 'us': 0.0377, 'must': 0.0377, 'get': 0.0274}"
239768,"{'buy': 0.0283, 'pack': 0.0395, 'pasta': 0.1243, 'perfect': 0.049, 'make': 0.0483, 'cacio': 0.0489, 'e': 0.0489, 'pepe': 0.0488, 'pecorino': 0.0486, 'pepper': 0.048, 'bit': 0.0479, 'water': 0.0483, 'extra': 0.0377, 'cost': 0.0486, 'well': 0.0495, 'worth': 0.0507, 'cook': 0.0531, 'perfectly': 0.0556, 'wonderful': 0.0441, 'texture': 0.0318}"
19295,"{'pack': 0.0208, 'delicious': 0.0287, 'put': 0.036, 'top': 0.0338, 'chocolate': 0.0324, 'cake': 0.0576, 'wish': 0.0304, 'tall': 0.0301, 'tub': 0.0566, 'instead': 0.0306, 'either': 0.0308, 'way': 0.0312, 'though': 0.0312, 'end': 0.0307, 'use': 0.0305, 'im': 0.0299, 'also': 0.0296, 'make': 0.0505, 'mixes': 0.0238, 'time': 0.0307, 'sense': 0.0314, 'good': 0.0319, 'flavor': 0.0329, 'creamy': 0.0335, 'texture': 0.0343, 'fresh': 0.0351, 'taste': 0.0362, 'well': 0.0377, 'buy': 0.0299, 'ran': 0.0215}"
124489,"{'love': 0.0104, 'balsamic': 0.0446, 'reduction': 0.0185, 'find': 0.0179, 'time': 0.0179, 'consume': 0.0177, 'make': 0.0717, 'often': 0.0175, 'everyone': 0.0172, 'may': 0.0175, 'like': 0.0321, 'couple': 0.0173, 'year': 0.0326, 'ago': 0.0173, 'vinegar': 0.0177, 'simmer': 0.0178, 'much': 0.0177, 'evaporates': 0.018, 'thick': 0.0142, 'thickness': 0.0142, 'stick': 0.0178, 'everything': 0.0173, 'run': 0.0176, 'regular': 0.0174, 'use': 0.0179, 'pasta': 0.018, 'salads': 0.0184, 'caprese': 0.0184, 'salad': 0.018, 'tonight': 0.0179, 'bruschetta': 0.0179, 'could': 0.018, 'sit': 0.0185, 'still': 0.0184, 'eat': 0.0184, 'never': 0.0304, 'write': 0.0183, 'review': 0.0183, 'amazon': 0.0181, 'many': 0.0181, 'shop': 0.0182, 'felt': 0.0183, 'must': 0.0188, 'speak': 0.0189, 'product': 0.0189, 'staple': 0.0188, 'kitchen': 0.0182, 'long': 0.0182, 'hopefully': 0.0185, 'discontinue': 0.0106}"
371479,"{'bad': 0.016, 'dog': 0.0396, 'house': 0.0282, 'enjoy': 0.0213, 'treat': 0.056, 'use': 0.0496, 'beef': 0.0206, 'milkbones': 0.0265, 'etc': 0.0269, 'sure': 0.0273, 'gradually': 0.0274, 'introduce': 0.027, 'diet': 0.0269, 'kind': 0.0265, 'regard': 0.0272, 'price': 0.0276, 'buying': 0.0283, 'pack': 0.0286, 'pretty': 0.0289, 'decent': 0.0291, 'especially': 0.0292, 'get': 0.0293, 'good': 0.0294, 'deal': 0.0295, 'shipping': 0.0297, 'charge': 0.0298, 'amazon': 0.03, 'oh': 0.0303, 'people': 0.0308, 'probably': 0.0314, 'think': 0.0322, 'taste': 0.0335, 'alright': 0.0265, 'check': 0.019}"
178869,"{'want': 0.0148, 'quit': 0.0058, 'use': 0.0212, 'aspertame': 0.0061, 'start': 0.0057, 'splenda': 0.0291, 'store': 0.0097, 'brand': 0.0105, 'sucralose': 0.0155, 'put': 0.0123, 'filler': 0.0109, 'bag': 0.0257, 'dextrose': 0.0064, 'one': 0.0122, 'sugar': 0.0308, 'cup': 0.0254, 'equal': 0.0088, 'like': 0.0104, 'big': 0.0114, 'deal': 0.0064, 'buy': 0.022, 'anyhow': 0.0072, 'love': 0.0073, 'powder': 0.0075, 'drink': 0.0132, 'mix': 0.0075, 'kool': 0.0077, 'aid': 0.0078, 'whylers': 0.0078, 'un': 0.0077, 'sweeten': 0.0134, 'instead': 0.007, 'add': 0.0093, 'fl': 0.0064, 'oz': 0.0117, 'bottle': 0.0275, 'come': 0.0103, 'amazon': 0.0127, 'give': 0.0121, 'try': 0.0121, 'say': 0.0112, 'teaspoon': 0.0061, 'always': 0.0062, 'make': 0.0229, 'gallon': 0.0121, 'koolaid': 0.0063, 'perfect': 0.0065, 'normal': 0.0069, 'fridge': 0.0073, 'oh': 0.0071, 'leave': 0.0073, 'full': 0.0069, 'glass': 0.0068, 'version': 0.0067, 'last': 0.0125, 'pitcher': 0.0121, 'hour': 0.0067, 'later': 0.0068, 'sweet': 0.0071, 'added': 0.0071, 'teasoon': 0.007, 'taste': 0.0065, 'really': 0.0114, 'teasoons': 0.0062, 'lb': 0.0157, 'box': 0.0062, 'half': 0.0064, 'still': 0.0117, 'get': 0.01, 'worth': 0.0061, 'go': 0.0062, 'usage': 0.0066, 'alot': 0.0067, 'cheap': 0.0066, 'price': 0.0065, 'take': 0.007, 'dollar': 0.0069, 'spenda': 0.0068, 'top': 0.0065, 'would': 0.0112, 'deff': 0.0069, 'run': 0.0068, 'wish': 0.0068, 'large': 0.0068, 'mean': 0.0053, 'ketchup': 0.0069, 'size': 0.007, 'sure': 0.0072, 'cost': 0.0069, 'real': 0.0074, 'long': 0.0077, 'time': 0.008, 'never': 0.008, 'see': 0.0078, 'pure': 0.0075, 'also': 0.0071, 'stevia': 0.0075, 'lates': 0.0074, 'food': 0.0075, 'sell': 0.0073, 'huge': 0.0075, 'jar': 0.0085, 'thats': 0.0068, 'style': 0.0052}"
330273,"{'two': 0.0207, 'favorite': 0.0287, 'thing': 0.0362, 'cheese': 0.0347, 'garlic': 0.0334, 'find': 0.0325, 'together': 0.0313, 'mix': 0.0306, 'make': 0.0555, 'happy': 0.0299, 'great': 0.0297, 'flavor': 0.0297, 'easy': 0.0295, 'love': 0.0291, 'like': 0.0289, 'many': 0.0558, 'different': 0.0285, 'dish': 0.053, 'guess': 0.0282, 'favorites': 0.0281, 'beef': 0.0535, 'stew': 0.0281, 'pasta': 0.0282, 'egg': 0.0288, 'fry': 0.0289, 'potato': 0.0289, 'corn': 0.0289, 'hash': 0.0289, 'name': 0.0295, 'pkgs': 0.0246, 'pantry': 0.0177}"
51313,"{'best': 0.0281, 'taste': 0.0392, 'syrup': 0.0496, 'able': 0.0477, 'find': 0.0464, 'like': 0.0455, 'much': 0.0449, 'good': 0.0445, 'one': 0.0442, 'available': 0.044, 'local': 0.0439, 'market': 0.0439, 'get': 0.0439, 'free': 0.044, 'shipping': 0.0442, 'order': 0.0445, 'six': 0.0449, 'bottle': 0.0455, 'arrive': 0.0464, 'well': 0.0477, 'wrapped': 0.0496, 'perfect': 0.0392, 'condition': 0.0281}"
38989,"{'open': 0.0086, 'first': 0.0217, 'tin': 0.0284, 'heard': 0.0175, 'say': 0.03, 'wow': 0.0173, 'beautiful': 0.0208, 'sardine': 0.0401, 'within': 0.0149, 'splendid': 0.0152, 'color': 0.0157, 'rich': 0.0158, 'invite': 0.0158, 'dug': 0.0157, 'find': 0.0153, 'large': 0.0152, 'pleasure': 0.015, 'meet': 0.0148, 'pull': 0.015, 'one': 0.0146, 'look': 0.0151, 'taste': 0.0154, 'like': 0.0158, 'solid': 0.0159, 'healthy': 0.0159, 'fishies': 0.0156, 'drain': 0.0156, 'even': 0.0157, 'seem': 0.0159, 'easy': 0.0163, 'tastier': 0.0165, 'use': 0.0166, 'nothing': 0.0167, 'good': 0.0168, 'experience': 0.0168, 'wild': 0.0169, 'planet': 0.0169, 'much': 0.0169, 'half': 0.0169, 'expect': 0.0169, 'dud': 0.0168, 'best': 0.0168, 'average': 0.0167, 'impressed': 0.0166, 'product': 0.0164, 'company': 0.0162, 'put': 0.0159, 'update': 0.0154, 'ingredient': 0.0149, 'extra': 0.015, 'virgin': 0.0156, 'olive': 0.0162, 'oil': 0.0167, 'water': 0.0172, 'sea': 0.0177, 'salt': 0.0183, 'aqueous': 0.0191, 'natural': 0.0151, 'smoke': 0.0109}"
147136,"{'great': 0.0544, 'price': 0.0758, 'buy': 0.0961, 'bulk': 0.0928, 'product': 0.0909, 'work': 0.09, 'well': 0.09, 'side': 0.0909, 'effect': 0.0928, 'try': 0.0961, 'flavor': 0.0758, 'like': 0.0544}"
127168,"{'seller': 0.098, 'prompt': 0.1378, 'send': 0.1768, 'soup': 0.1747, 'mix': 0.1768, 'problem': 0.1378, 'whatsoever': 0.098}"
